id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
82023,53482,21374,1,25.0,2024-09-11 05:27:49.000,NULL,53482,Bryon Pfeffer,"Apt. 907 8163 Kozey Rest, Nitzschemouth, RI 97602-9798",774.030.7049,ewa.franecki@klocko-boyer.example,21374,Mario Kart 7,Ann Beier,Mythopoeia,D. Reidel,1909,25.0,2024-09-11,"ewa.franecki@klocko-boyer.example774.030.7049Apt. 907 8163 Kozey Rest, Nitzschemouth, RI 97602-9798","('Ann Beier',)"
81439,55123,21408,1,22.5,2024-08-06 06:53:00.000,,55123,Codi Schuppe,"Suite 968 41583 Ward Trafficway, Vinceland, ND 65052",460 511 0805,cruz@corwin.test,21408,Eyeless in Gaza,Leandro Frami I,Classic,Virago Press,2021,22.5,2024-08-06,"cruz@corwin.test460 511 0805Suite 968 41583 Ward Trafficway, Vinceland, ND 65052","('Leandro Frami I',)"
80259,54387,21013,1,42.5,2025-03-18 09:32:41.000,,54387,Jill Swift,"Apt. 306 42234 Berry Underpass, Dessiechester, SC 53494-4700",774 208 3462,ruben@bruen.test,21013,Pokémon LeafGreen,Natasha Hackett,Essay,Godwit Press,1984,42.5,2025-03-18,"ruben@bruen.test774 208 3462Apt. 306 42234 Berry Underpass, Dessiechester, SC 53494-4700","('Natasha Hackett',)"
80176,54916,21437,1,62.5,2024-09-24 16:55:14.000,NULL,54916,Msgr. Arnette Koss,"49207 Vonnie Island, New Maxwell, SC 24955",300-606-8613,tran@steuber-cole.test,21437,Super Mario World,"Hershel Treutel, Sen. Trula Bosco, Pres. Reuben Jakubowski, Miss Modesto Denesik",Western,Shuter & Shooter Publishers,2016,62.5,2024-09-24,"tran@steuber-cole.test300-606-861349207 Vonnie Island, New Maxwell, SC 24955","('Hershel Treutel', 'Miss Modesto Denesik', 'Pres. Reuben Jakubowski', 'Sen. Trula Bosco')"
75145,54881,21487,4,73.0,2024-10-16 16:44:45.000,NULL,54881,Breana Windler,"Apt. 356 4351 Karan Parkways, Gottliebfort, KY 89472",604-725-3642,joi_schultz@kris-baumbach.test,21487,Wolfenstein 2: The New Colossus,Genaro Labadie,Realistic fiction,HarperCollins,1968,292.0,2024-10-16,"joi_schultz@kris-baumbach.test604-725-3642Apt. 356 4351 Karan Parkways, Gottliebfort, KY 89472","('Genaro Labadie',)"
77748,53943,21283,3,41.75,2025-02-19 06:46:46.000,"22571 Shena Oval, West Mellissastad, MN 91780",53943,Dick Hermiston Jr.,"22571 Shena Oval, West Mellissastad, MN 91780",331 233 6032,woodrow@greenfelder.test,21283,Batman Begins,Magaret Robel DVM,Short story,Virgin Publishing,2007,125.25,2025-02-19,"woodrow@greenfelder.test331 233 603222571 Shena Oval, West Mellissastad, MN 91780","('Magaret Robel DVM',)"
81737,54468,21519,1,46.0,2025-02-01 02:52:35.000,NULL,54468,Sherly Ziemann Jr.,"50831 Hobert Parkway, Ruthstad, CT 03992",989.449.3065,keven@barrows.test,21519,Deus Ex,"Amb. Beckie Macejkovic, Phil Mann",Textbook,Newnes,2001,46.0,2025-02-01,"keven@barrows.test989.449.306550831 Hobert Parkway, Ruthstad, CT 03992","('Amb. Beckie Macejkovic', 'Phil Mann')"
78876,54627,21302,5,22.0,2025-03-09 17:13:59.000,NULL,54627,Edmond McClure,"2057 Joseph Curve, Port Neil, NH 17748-3535",549-397-3650,crissy.jakubowski@hoeger.example,21302,Mirror's Edge,Tynisha Schulist,Fable,HarperPrism,2001,110.0,2025-03-09,"crissy.jakubowski@hoeger.example549-397-36502057 Joseph Curve, Port Neil, NH 17748-3535","('Tynisha Schulist',)"
74442,54189,20936,2,57.0,2024-11-12 16:18:00.000,NULL,54189,George Stanton,"Apt. 125 938 Beer Fords, Sethville, SD 36663-7705",(858) 667-9336,alvaro.jaskolski@boyer.test,20936,The Help,Jose O'Kon IV,Historical fiction,Atheneum Books,1873,114.0,2024-11-12,"alvaro.jaskolski@boyer.test(858) 667-9336Apt. 125 938 Beer Fords, Sethville, SD 36663-7705","(""Jose O'Kon IV"",)"
77997,54202,21385,4,17.0,2024-12-20 03:15:05.000,,54202,Roberto Stoltenberg,"799 Lesch Lakes, Port Simoneland, KY 92472-8071",(323) 404-1137,millard@kulas.test,21385,Mass Effect 2,Paris Wilderman,Legend,Orion Books,1991,68.0,2024-12-20,"millard@kulas.test(323) 404-1137799 Lesch Lakes, Port Simoneland, KY 92472-8071","('Paris Wilderman',)"
